"Reference","Value","Footprint","Qty","Digikey_PN","Stocked"
"C1,C2","10u","Capacitor_SMD:C_0805_2012Metric","2","490-6473-1-ND","Yes"
"C3,C5","100n","Capacitor_SMD:C_0603_1608Metric","2","399-C0603C104K4RACTUCT-ND","Yes"
"C4","4.7u","Capacitor_SMD:C_0603_1608Metric","1","1276-1784-1-ND",""
"D1","POWER","LED_SMD:LED_0603_1608Metric","1","732-4978-1-ND","Yes"
"D2","TX","LED_SMD:LED_0603_1608Metric","1","732-4980-1-ND",""
"D3","RX","LED_SMD:LED_0603_1608Metric","1","160-1434-1-ND",""
"F1","6V 500mA","Fuse:Fuse_0805_2012Metric","1","5923-0ZCK0050FF2ECT-ND",""
"J1","USB-C-16P (USB 2.0 only)","Wattle_Connectors:GCT_USB4105-GF-A-120","1","2073-USB4105-GF-A-120CT-ND",""
"Q1","MMDT3904","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","4786-MMDT3904CT-ND",""
"R1","4k7","Resistor_SMD:R_0603_1608Metric","1","541-3993-1-ND","Yes"
"R2,R3","5k1","Resistor_SMD:R_0603_1608Metric","2","541-4030-1-ND",""
"R4,R5,R6","1k","Resistor_SMD:R_0603_1608Metric","3","MCT0603-1.00K-MFCT-ND","Yes"
"R7,R8","10k","Resistor_SMD:R_0603_1608Metric","2","A121523CT-ND",""
"R9","22k1","Resistor_SMD:R_0603_1608Metric","1","541-5271-1-ND",""
"R10","47k5","Resistor_SMD:R_0603_1608Metric","1","541-4050-1-ND",""
"S1","JS102011SAQN","Wattle_Switches:SW_JS102011SAQN","1","401-1999-1-ND",""
"U1","TLV75533PDBVR","Wattle_Regulators:TLV75533PDBVR","1","296-50411-1-ND",""
"U2","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","1","497-4492-1-ND",""
"U3","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1","CP2102N-A02-GQFN24",""
